Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
03/08/2023 21:08:16;03/08/2023 21:10:52;CAM162;VUC;;M.BENZ /ACCELO 1016;64,61;290,74;186595;333;0,87;5,15;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.572.762,114;CMLA;01
03/08/2023 21:22:15;03/08/2023 21:25:33;TER0013;TOCO;;M.B. /M.BENZ L 1214;66,00;297,00;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.572.828,114;CMMA;02
03/08/2023 21:33:21;03/08/2023 21:40:24;TER00110;;;;180,02;810,09;830741;704;1,15;3,91;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.573.008,133;DTBA LEME;09
03/08/2023 21:42:57;03/08/2023 21:45:14;CL002;VUC;;M.BENZ /ACCELO 1016;62,46;281,06;46088;284;0,99;4,55;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.573.070,590;CMLA;01
03/08/2023 21:54:40;03/08/2023 21:57:33;CK002;TRUCK;;M.BENZ/ATEGO 2426;75,31;338,91;45078;298;1,14;3,96;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.573.145,904;CMLA;01
03/08/2023 22:00:21;03/08/2023 22:12:28;TER00111;;;;481,08;2.164,88;1374507;1028;2,11;2,14;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.573.626,989;CLMA;06
03/08/2023 22:36:27;03/08/2023 22:38:39;CAM004;TOCO;;M.BENZ /1214 C;19,03;85,63;692640;71;1,21;3,73;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.573.646,017;CMLA;01
03/08/2023 22:50:00;03/08/2023 22:55:53;CT037;TRUCK;;M.BENZ/L 1620;225,31;1.013,91;365313;840;1,21;3,73;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.573.871,331;CLSGA;05
03/08/2023 23:27:26;03/08/2023 23:31:22;CK003;TRUCK;;M.BENZ/ATEGO 2426;111,81;503,14;38300;631;0,80;5,64;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.573.983,140;CMCA;03
03/08/2023 23:41:18;03/08/2023 23:43:00;CAM134;VUC;;M.BENZ/710;42,21;189,94;589312;225;0,84;5,33;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.025,349;CMLA;01
04/08/2023 00:06:46;04/08/2023 00:14:39;CV084;CAVALO MECANICO TURCK;;VOLVO FH460;376,32;1.689,69;401364;1102;1,53;2,93;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.475.642,526;CLMA;06
04/08/2023 00:19:30;04/08/2023 00:21:36;CL010;VUC;;M.BENZ /ACCELO 1016;40,51;182,31;26653;179;1,02;4,42;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.065,863;CMLA;01
04/08/2023 00:32:34;04/08/2023 00:39:19;CV089;CAVALO MECANICO TURCK;;AXOR 2544;232,97;1.048,37;398807;501;2,09;2,15;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.298,834;CMFA;04
04/08/2023 00:37:46;04/08/2023 00:48:08;CV090;CAVALO MECANICO TURCK;;AXOR 2544;569,94;2.559,04;233130;1390;1,84;2,44;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.212,468;CLMA;06
04/08/2023 00:57:14;04/08/2023 00:59:14;CAM026;TOCO;;M.B. /M.BENZ L 1214;40,02;180,09;937352;153;1,18;3,82;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.338,853;CLSGA;05
04/08/2023 01:12:58;04/08/2023 01:21:16;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;207,22;932,49;901102;528;1,77;2,55;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.546,072;CMLA;01
04/08/2023 01:36:17;04/08/2023 01:38:19;CAM093;TOCO;;M.BENZ /L 1318;50,17;225,77;439736;164;1,38;3,27;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.596,243;CMLA;01
04/08/2023 01:48:10;04/08/2023 01:55:28;CV085;CAVALO MECANICO TURCK;;AXOR 2041;231,69;1.042,63;529749;514;2,03;2,22;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.827,938;CLSA;07
04/08/2023 02:06:04;04/08/2023 02:08:09;CL007;VUC;;M.BENZ /ACCELO 1016;50,00;225,00;41574;261;0,86;5,22;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.877,938;CMLA;01
04/08/2023 04:36:15;04/08/2023 04:39:02;CAM138;TOCO;;M.BENZ /L 1318;84,99;381,61;328369;502;0,76;5,91;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.297,458;CLMA;06
04/08/2023 04:42:01;04/08/2023 04:44:34;CAM006;TRUCK;;M.BENZ/L 2318;39,05;175,71;673438;116;1,51;2,97;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.574.916,985;CLSGA;05
04/08/2023 14:36:17;04/08/2023 14:38:10;CL001;VUC;;M.BENZ /ACCELO 1016;37,94;170,74;38370;220;0,78;5,80;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.574.954,927;CMMA;02
04/08/2023 14:53:49;04/08/2023 14:55:34;CL007;VUC;;M.BENZ /ACCELO 1016;28,74;129,34;41791;217;0,60;7,55;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.574.983,669;CMLA;01
04/08/2023 15:11:39;04/08/2023 15:13:29;CAM093;TOCO;;M.BENZ /L 1318;34,40;154,80;439907;171;0,91;4,97;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.018,069;CMLA;01
04/08/2023 15:19:55;04/08/2023 15:28:45;TER00117;;;;344,48;1.550,14;2157740;701;2,21;2,03;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.362,545;CLSA;07
04/08/2023 15:32:33;04/08/2023 15:34:41;CL002;VUC;;M.BENZ /ACCELO 1016;49,43;222,43;46387;299;0,74;6,05;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.411,973;CMLA;01
04/08/2023 16:11:23;04/08/2023 16:13:25;CAM162;VUC;;M.BENZ /ACCELO 1016;44,53;200,40;186897;302;0,66;6,78;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.456,506;CMLA;01
04/08/2023 16:23:15;04/08/2023 16:24:54;CAM145;VUC;;M.BENZ /ACCELO 1016;27,50;123,77;248040;157;0,79;5,71;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.484,010;CMLA;01
04/08/2023 16:39:42;04/08/2023 16:41:41;CL010;VUC;;M.BENZ /ACCELO 1016;27,35;123,08;26827;174;0,71;6,36;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.511,362;CMLA;01
04/08/2023 16:48:48;04/08/2023 16:51:02;CAM134;VUC;;M.BENZ/710;41,05;184,71;589617;305;0,61;7,43;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.552,409;CMLA;01
04/08/2023 17:03:59;04/08/2023 17:05:56;CAM039;VUC;;VW /8. 150;34,40;154,80;686794;226;0,68;6,57;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.586,809;CMLA;01
04/08/2023 17:25:21;04/08/2023 17:28:51;CAM006;TRUCK;;M.BENZ/L 2318;86,32;388,45;673745;307;1,27;3,56;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.673,132;CLSGA;05
04/08/2023 17:54:07;04/08/2023 17:56:07;CAM148;VUC;;M.BENZ /ACCELO 1016;37,30;167,83;232206;176;0,95;4,72;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.710,427;CMLA;01
04/08/2023 19:08:45;04/08/2023 19:11:21;CAM152;VUC;;M.BENZ /ACCELO 1016;87,30;391,95;297479;373;1,05;4,27;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.384,753;CLMA;06
04/08/2023 19:14:42;04/08/2023 19:19:36;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;137,47;617,22;1141321;377;1,64;2,74;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.522,219;CLMA;06
04/08/2023 19:35:54;04/08/2023 19:39:19;CK001;TRUCK;;M.BENZ/ATEGO 2426;88,80;399,60;59075;839;0,48;9,45;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.799,227;CMFA;04
04/08/2023 19:37:34;04/08/2023 19:44:08;TER00112;;;;290,50;1.304,32;1285333;741;1,76;2,55;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.812,714;CLMA;06
04/08/2023 19:53:24;04/08/2023 19:55:30;TER0013;TOCO;;M.B. /M.BENZ L 1214;64,36;289,62;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.863,588;CMMA;02
04/08/2023 20:02:00;04/08/2023 20:05:43;CAM157;VUC;;M.BENZ /ACCELO 1016;106,08;477,36;237568;20648;0,02;194,65;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.575.969,664;CMMA;02
04/08/2023 20:18:37;04/08/2023 20:21:17;CAM150;VUC;;M.BENZ /ACCELO 1016;86,09;386,57;288413;406;0,95;4,72;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.898,809;CLMA;06
04/08/2023 21:58:06;04/08/2023 22:01:05;TER00114;;;;62,28;280,28;886845;225;1,25;3,61;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.031,949;DTBA LEME;09
04/08/2023 22:08:19;04/08/2023 22:11:48;CAM095;TOCO;;M.BENZ /L 1318;88,23;397,03;594608;357;1,11;4,05;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.120,177;CMLA;01
04/08/2023 22:26:08;04/08/2023 22:28:24;CAM139;TOCO;;M.BENZ /L 1318;33,50;150,77;654497;122;1,24;3,64;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.153,681;CMLA;01
04/08/2023 23:05:18;04/08/2023 23:08:16;CAM142;VUC;;M.BENZ /ACCELO 1016;43,81;197,14;248668;217;0,91;4,95;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.197,490;CMLA;01
04/08/2023 23:40:32;04/08/2023 23:42:34;LCK002;TRUCK;;M.BENZ ATEGO 2426;27,10;121,97;18630;95;1,28;3,51;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.224,594;CMLA;01
05/08/2023 00:12:38;05/08/2023 00:17:44;CK003;TRUCK;;M.BENZ/ATEGO 2426;164,51;740,31;38931;631;1,17;3,84;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.389,108;CMCA;03
05/08/2023 00:43:24;05/08/2023 00:45:02;CAM049;VUC;;M.BENZ/710;7,01;31,54;397640;23;1,37;3,28;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.396,117;CMLA;01
05/08/2023 00:49:46;05/08/2023 00:54:15;CT037;TRUCK;;M.BENZ/L 1620;119,41;537,34;366024;711;0,76;5,95;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.515,526;CLSGA;05
05/08/2023 01:06:44;05/08/2023 01:14:32;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;201,71;907,71;901630;528;1,72;2,62;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.717,240;CMLA;01
05/08/2023 01:25:41;05/08/2023 01:28:34;CK002;TRUCK;;M.BENZ/ATEGO 2426;75,10;337,97;45378;300;1,13;3,99;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.792,344;CMLA;01
05/08/2023 01:55:57;05/08/2023 02:00:43;LCK001;TRUCK;;M.BENZ ATEGO 2426;135,43;609,43;54942;783;0,78;5,78;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.927,772;CLSA;07
05/08/2023 02:05:26;05/08/2023 02:06:31;CAM004;TOCO;;M.BENZ /1214 C;14,29;64,28;692705;65;0,99;4,55;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.576.942,057;CMLA;01
05/08/2023 02:24:16;05/08/2023 02:27:44;CAM026;TOCO;;M.B. /M.BENZ L 1214;84,88;381,94;937739;387;0,99;4,56;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.577.026,933;CLSGA;05
05/08/2023 02:41:23;05/08/2023 02:47:51;CV085;CAVALO MECANICO TURCK;;AXOR 2041;215,58;970,11;530256;507;1,91;2,35;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.577.242,513;CLSA;07
05/08/2023 04:22:34;05/08/2023 04:27:07;TER00118;;;;95,31;428,91;277442;310;1,38;3,25;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.577.337,827;DTBA LEME;09
05/08/2023 04:35:41;05/08/2023 04:38:37;TER00110;;;;34,65;155,91;830840;99;1,57;2,86;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.577.372,474;DTBA LEME;09
05/08/2023 06:36:41;05/08/2023 06:46:16;TER00111;;;;412,97;1.858,37;1375335;828;2,24;2,00;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.577.785,445;CLMA;06
05/08/2023 15:48:25;05/08/2023 15:50:23;CAM151;VUC;;M.BENZ /ACCELO 1016;61,52;276,24;208997;274;1,01;4,45;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.476.960,332;CLMA;06
05/08/2023 15:54:53;05/08/2023 15:57:12;CAM159;VUC;;M.BENZ /ACCELO 1016;66,08;296,68;181105;253;1,17;3,83;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.026,408;CLMA;06
05/08/2023 16:04:31;05/08/2023 16:06:33;CAM153;VUC;;M.BENZ /ACCELO 1016;60,32;270,85;161006;225;1,20;3,73;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.086,731;CLMA;06
05/08/2023 16:13:49;05/08/2023 16:15:53;CAM158;VUC;;M.BENZ /ACCELO 1016;67,54;303,26;199961;295;1,03;4,37;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.154,273;CLMA;06
05/08/2023 16:23:53;05/08/2023 16:25:44;CAM154;VUC;;M.BENZ /ACCELO 1016;86,21;387,08;233948;394;0,98;4,57;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.240,482;CLMA;06
05/08/2023 19:40:24;05/08/2023 19:42:08;CAM143;VUC;;M.BENZ /ACCELO 1016;70,38;316,01;169912;198;1,60;2,81;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.310,862;CLMA;06
05/08/2023 20:13:37;05/08/2023 20:14:59;CAM138;TOCO;;M.BENZ /L 1318;55,18;247,76;328537;168;1,47;3,04;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.366,042;CLMA;06
05/08/2023 20:24:21;05/08/2023 20:26:44;CAM135;VUC;;M.BENZ/710;100,04;449,17;360593;395;1,14;3,95;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.466,080;CLMA;06
05/08/2023 20:34:47;05/08/2023 20:36:30;LCL006;VUC;;M.BENZ /ACCELO 1016;79,03;354,84;18632;284;1,25;3,59;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.545,108;CLMA;06
05/08/2023 20:43:58;05/08/2023 20:45:44;CAM141;VUC;;M.BENZ /ACCELO 815;80,78;362,70;170788;262;1,38;3,24;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.625,888;CLMA;06
05/08/2023 21:02:34;05/08/2023 21:04:46;CAM137;VUC;;M.BENZ/710;76,97;345,60;383655;386;0,90;5,01;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.702,859;CLMA;06
05/08/2023 21:20:12;05/08/2023 21:22:01;CAM094;TOCO;;M.BENZ /L 1318;76,11;341,75;506168;340;1,01;4,47;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.778,973;CLMA;06
05/08/2023 21:30:28;05/08/2023 21:32:46;CAM098;VUC;;M.BENZ/710;86,99;390,59;157535;437;0,89;5,02;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.865,963;CLMA;06
05/08/2023 21:43:25;05/08/2023 21:45:20;CAM092;TOCO;;M.BENZ /L 1318;63,20;283,77;418911;343;0,83;5,43;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.477.929,163;CLMA;06
07/08/2023 13:27:55;07/08/2023 13:37:12;CV087;CAVALO MECANICO TURCK;;AXOR 2544;380,11;1.706,71;284675;1144;1,49;3,01;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.478.309,277;CLMA;06
07/08/2023 13:57:42;07/08/2023 14:02:07;TER00110;;;;73,35;330,08;831135;295;1,12;4,02;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.577.858,797;DTBA LEME;09
07/08/2023 14:02:35;07/08/2023 14:13:42;TER0015;;;;509,62;2.339,15;308213;1086;2,15;2,13;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.478.818,896;CLMA;06
07/08/2023 14:03:21;07/08/2023 14:06:03;TER00114;;;;75,18;338,31;887135;290;1,17;3,86;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.577.933,977;DTBA LEME;09
07/08/2023 14:48:57;07/08/2023 14:50:43;CL002;VUC;;M.BENZ /ACCELO 1016;43,07;193,80;46611;224;0,87;5,20;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.577.977,043;CMLA;01
07/08/2023 15:06:04;07/08/2023 15:15:55;TER00117;;;;374,69;1.719,80;2158442;702;2,45;1,87;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.351,728;CLSA;07
07/08/2023 15:26:58;07/08/2023 15:34:13;TER00118;;;;166,42;763,86;277992;550;1,39;3,30;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.518,147;DTBA LEME;09
07/08/2023 15:59:47;07/08/2023 16:01:42;CL001;VUC;;M.BENZ /ACCELO 1016;37,14;170,48;38576;206;0,83;5,55;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.555,289;CMMA;02
07/08/2023 16:34:06;07/08/2023 16:36:15;CAM145;VUC;;M.BENZ /ACCELO 1016;36,63;168,12;248208;168;1,00;4,59;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.591,917;CMLA;01
07/08/2023 17:15:19;07/08/2023 17:17:05;CAM148;VUC;;M.BENZ /ACCELO 1016;23,31;107,01;232310;104;1,03;4,46;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.615,231;CMLA;01
07/08/2023 17:34:59;07/08/2023 17:37:03;LCK002;TRUCK;;M.BENZ ATEGO 2426;42,99;197,32;18819;189;1,04;4,40;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.658,221;CMLA;01
07/08/2023 17:42:53;07/08/2023 17:47:40;TER00121;;;;200,38;919,74;500911;481;1,91;2,40;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.858,601;CLMA;06
07/08/2023 19:03:20;07/08/2023 19:05:14;TER0013;TOCO;;M.B. /M.BENZ L 1214;64,44;295,77;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.923,039;CMMA;02
07/08/2023 19:22:23;07/08/2023 19:24:41;CAM095;TOCO;;M.BENZ /L 1318;65,81;302,06;594948;340;0,89;5,17;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.578.988,848;CMLA;01
07/08/2023 20:27:22;07/08/2023 20:34:41;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;309,73;1.421,67;1142262;941;1,51;3,04;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.479.128,629;CLMA;06
07/08/2023 20:48:31;07/08/2023 20:50:35;CL010;VUC;;M.BENZ /ACCELO 1016;32,15;147,58;26998;171;0,86;5,32;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.579.021,000;CMLA;01
07/08/2023 21:00:01;07/08/2023 21:03:40;CAM093;TOCO;;M.BENZ /L 1318;75,03;344,38;440144;237;1,45;3,16;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.096,028;CMLA;01
07/08/2023 21:15:36;07/08/2023 21:17:46;CAM134;VUC;;M.BENZ/710;45,68;209,65;589903;286;0,73;6,26;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.579.141,704;CMLA;01
07/08/2023 21:24:37;07/08/2023 21:27:36;CK002;TRUCK;;M.BENZ/ATEGO 2426;79,56;365,18;45675;297;1,23;3,73;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.221,265;CMLA;01
07/08/2023 21:29:39;07/08/2023 21:41:58;TER00112;;;;312,46;1.434,18;1286012;679;2,11;2,17;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.579.533,722;CLMA;06
07/08/2023 21:57:28;07/08/2023 21:59:45;CAM096;VUC;;M.BENZ/710;29,58;135,77;305691;59;2,30;1,99;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.563,302;CMLA;01
07/08/2023 22:09:19;07/08/2023 22:11:25;CAM142;VUC;;M.BENZ /ACCELO 1016;25,58;117,41;248822;154;0,76;6,02;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.588,882;CMLA;01
07/08/2023 22:29:26;07/08/2023 22:31:50;CAM162;VUC;;M.BENZ /ACCELO 1016;76,23;349,89;187267;370;0,95;4,85;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.665,110;CMLA;01
07/08/2023 22:38:59;07/08/2023 22:41:58;CAM039;VUC;;VW /8. 150;47,96;220,14;686997;203;1,08;4,23;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.713,071;CMLA;01
07/08/2023 23:03:15;07/08/2023 23:06:08;CAM046;VUC;;VW /8. 150;34,67;159,12;745909;161;0,99;4,64;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.747,737;CMLA;01
07/08/2023 23:24:55;07/08/2023 23:27:08;LCL007;VUC;;M.BENZ /ACCELO 1016;50,82;233,26;20959;375;0,62;7,38;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.479.179,448;CLMA;06
07/08/2023 23:29:04;07/08/2023 23:31:26;CAM136;VUC;;M.BENZ/710;70,02;321,39;434456;238;1,35;3,40;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.479.249,467;CLMA;06
07/08/2023 23:33:19;07/08/2023 23:40:20;CV089;CAVALO MECANICO TURCK;;AXOR 2544;222,27;1.020,20;399307;500;2,04;2,25;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.579.970,003;CMFA;04
07/08/2023 23:43:23;07/08/2023 23:46:20;CL007;VUC;;M.BENZ /ACCELO 1016;59,03;270,94;42032;241;1,12;4,08;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.029,031;CMLA;01
08/08/2023 00:28:37;08/08/2023 00:30:21;CAM139;TOCO;;M.BENZ /L 1318;30,44;139,71;654621;124;1,13;4,07;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.059,469;CMLA;01
08/08/2023 00:51:37;08/08/2023 00:59:21;CV085;CAVALO MECANICO TURCK;;AXOR 2041;224,88;1.032,18;530763;507;2,04;2,25;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.284,345;CLSA;07
08/08/2023 01:10:57;08/08/2023 01:18:14;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;206,32;947,02;902159;529;1,79;2,56;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.490,668;CMLA;01
08/08/2023 01:43:08;08/08/2023 01:45:09;CAM004;TOCO;;M.BENZ /1214 C;15,01;68,89;692770;65;1,06;4,33;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.505,677;CMLA;01
08/08/2023 02:08:26;08/08/2023 02:11:30;CAM026;TOCO;;M.B. /M.BENZ L 1214;44,19;202,83;937928;189;1,07;4,28;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.549,867;CLSGA;05
08/08/2023 05:01:20;08/08/2023 05:03:54;CAM099;VUC;;M.BENZ/710;87,58;401,99;272719;416;0,97;4,75;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.479.337,047;CLMA;06
08/08/2023 06:40:23;08/08/2023 06:45:44;TER00121;;;;187,01;858,37;501328;417;2,06;2,23;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.580.736,876;CLMA;06
08/08/2023 13:56:24;08/08/2023 14:01:57;TER00110;;;;119,64;549,14;831613;478;1,15;4,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.580.856,514;DTBA LEME;09
08/08/2023 14:19:07;08/08/2023 14:29:09;TER00118;;;;206,00;945,54;278646;654;1,45;3,17;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.581.062,514;DTBA LEME;09
08/08/2023 14:49:06;08/08/2023 14:50:42;CAM142;VUC;;M.BENZ /ACCELO 1016;21,20;97,31;248989;167;0,58;7,88;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.581.083,714;CMLA;01
08/08/2023 14:57:12;08/08/2023 15:09:00;RES00122;;;;195,92;899,29;355882;-387;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.279,637;DTBA LEME;09
08/08/2023 15:11:29;08/08/2023 15:14:08;CM162;VUC;;M.BENZ /ACCELO 1016;52,04;238,85;187572;305;0,78;5,86;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.331,675;CMLA;01
08/08/2023 15:40:35;08/08/2023 15:42:28;CL001;VUC;;M.BENZ /ACCELO 1016;33,83;155,27;38800;224;0,69;6,62;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.365,503;CMMA;02
08/08/2023 15:52:36;08/08/2023 15:54:26;CM046;VUC;;VW /8. 150;24,76;113,65;746067;158;0,72;6,38;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.390,264;CMLA;01
08/08/2023 16:01:52;08/08/2023 16:03:52;CL010;VUC;;M.BENZ /ACCELO 1016;30,63;140,58;27152;154;0,91;5,03;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.420,892;CMLA;01
08/08/2023 16:03:47;08/08/2023 16:13:21;CV084;CAVALO MECANICO TURCK;;VOLVO FH460;390,13;1.790,71;402475;1111;1,61;2,85;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.479.727,180;CLMA;06
